,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1011,2003-02-01,Everton,Leeds,2,0,H,32,33,30,32,1.6153846153846154,1.1923076923076923,W,W,L,D,D,L,D,L,W,W,15.0,5.0,26.0,WWLDD,LDLWW,8,7,0,0,0,0,0,0,0,0,0.07692307692307693,0.038461538461538464,0.4230769230769231,0.038461538461538464,10.0
1012,2003-02-01,Man City,West Brom,1,2,NH,36,19,35,37,1.4230769230769231,0.7692307692307693,W,L,W,D,W,W,L,D,L,L,18.0,18.0,26.0,WLWDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.038461538461538464,-0.6923076923076923,0.6538461538461539,0.23076923076923078,0.0
1013,2003-02-01,Southampton,Man United,0,2,NH,28,42,23,24,1.5,1.9230769230769231,W,L,D,W,W,W,W,W,W,W,11.0,3.0,26.0,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.19230769230769232,0.6923076923076923,-0.4230769230769231,-0.19230769230769232,8.0
1014,2003-02-01,Sunderland,Charlton,1,3,NH,16,31,35,32,0.7307692307692307,1.3846153846153846,L,L,D,L,L,W,W,D,L,W,17.0,14.0,26.0,LLDLL,WWDLW,1,10,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.038461538461538464,-0.6538461538461539,-0.34615384615384615,3.0
1015,2003-02-02,Aston Villa,Blackburn,3,0,H,27,31,27,28,1.2307692307692308,1.3076923076923077,W,L,D,W,W,L,D,D,W,D,8.0,10.0,26.0,WLDWW,LDDWD,10,6,0,0,0,0,0,0,0,0,0.0,0.11538461538461539,-0.07692307692307693,0.15384615384615385,-2.0
1016,2003-02-02,West Ham,Liverpool,0,3,NH,28,34,48,25,0.7692307692307693,1.5,W,L,L,D,D,D,W,D,L,D,7.0,2.0,26.0,WLLDD,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.7307692307692307,-0.038461538461538464,5.0
1017,2003-02-04,Birmingham,Man United,0,1,NH,22,42,36,24,1.0,1.9230769230769231,L,D,L,L,L,W,W,W,W,W,18.0,3.0,26.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.5384615384615384,0.6923076923076923,-0.9230769230769231,-0.5384615384615384,15.0
1018,2003-02-08,Birmingham,Chelsea,1,3,NH,22,44,36,25,1.0,1.6923076923076923,L,D,L,L,L,W,L,W,L,L,18.0,6.0,26.0,LDLLL,WLWLL,1,6,0,0,1,0,0,0,0,0,-0.5384615384615384,0.7307692307692307,-0.6923076923076923,-0.19230769230769232,12.0
1019,2003-02-08,Blackburn,Southampton,1,0,H,31,28,28,23,1.3076923076923077,1.5,L,D,D,W,D,W,L,D,W,W,10.0,11.0,26.0,LDDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.11538461538461539,0.19230769230769232,-0.19230769230769232,-0.15384615384615385,-1.0
1020,2003-02-08,Charlton,Everton,2,1,H,34,34,33,30,1.4444444444444444,1.6666666666666667,W,W,W,D,L,W,W,W,L,D,14.0,15.0,27.0,WWWDL,WWWLD,10,10,0,0,0,0,0,0,0,0,0.037037037037037035,0.14814814814814814,-0.2222222222222222,0.0,-1.0
1021,2003-02-08,Fulham,Aston Villa,2,1,H,28,30,34,27,1.1111111111111112,1.2962962962962963,W,L,L,W,D,W,W,L,D,W,13.0,8.0,27.0,WLLWD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,-0.18518518518518517,-0.1111111111111111,5.0
1022,2003-02-08,Leeds,West Ham,1,0,H,33,28,34,51,1.1481481481481481,0.7407407407407407,L,L,D,L,W,L,W,L,L,D,5.0,7.0,27.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.8518518518518519,0.4074074074074074,0.0,-2.0
1023,2003-02-08,Liverpool,Middlesboro,1,1,NH,37,30,25,30,1.5555555555555556,1.1481481481481481,W,D,W,D,L,D,L,L,D,L,2.0,12.0,27.0,WDWDL,DLLDL,8,2,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.4074074074074074,0.2222222222222222,-10.0
1024,2003-02-08,Tottenham,Sunderland,4,1,H,36,17,36,38,1.4444444444444444,0.7037037037037037,D,L,W,W,L,L,L,L,D,L,9.0,17.0,27.0,DLWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.7407407407407407,0.2222222222222222,-8.0
1025,2003-02-08,West Brom,Bolton,1,1,NH,20,29,38,43,0.7777777777777778,0.8888888888888888,D,W,L,D,L,W,L,L,D,D,18.0,16.0,27.0,DWLDL,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5185185185185185,-0.1111111111111111,0.0,2.0
1026,2003-02-09,Man United,Man City,1,1,NH,43,37,24,37,1.962962962962963,1.3703703703703705,W,W,W,W,W,L,W,L,W,D,3.0,18.0,27.0,WWWWW,LWLWD,15,7,1,1,0,0,0,0,0,0,0.7037037037037037,0.0,0.5925925925925926,0.2962962962962963,-15.0
1027,2003-02-09,Newcastle,Arsenal,1,1,NH,42,56,32,28,1.8148148148148149,2.074074074074074,D,W,W,W,D,W,D,W,W,W,4.0,1.0,27.0,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.37037037037037035,1.037037037037037,-0.25925925925925924,-0.07407407407407407,3.0
1028,2003-02-19,Fulham,West Brom,3,0,H,28,20,34,38,1.1111111111111112,0.7777777777777778,W,L,L,W,D,D,W,L,D,L,13.0,18.0,27.0,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.07407407407407407,-5.0
1029,2003-02-22,Bolton,Man United,1,1,NH,29,43,43,24,0.8888888888888888,1.962962962962963,W,L,L,D,D,W,W,W,W,W,16.0,3.0,27.0,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5185185185185185,0.7037037037037037,-1.0740740740740742,-0.37037037037037035,13.0
1030,2003-02-22,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,14.0,8.0,28.0,WWWWD,LWWLD,13,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.25,0.21428571428571427,6.0
1031,2003-02-22,Chelsea,Blackburn,1,2,NH,48,32,27,31,1.7142857142857142,1.3214285714285714,W,D,W,L,W,W,L,L,D,D,6.0,10.0,28.0,WDWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,0.75,0.03571428571428571,0.39285714285714285,0.17857142857142858,-4.0
1032,2003-02-22,Everton,Southampton,2,1,H,35,28,32,26,1.6071428571428572,1.3928571428571428,L,W,W,W,L,L,L,W,L,D,15.0,11.0,28.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.17857142857142858,4.0
1033,2003-02-22,Leeds,Newcastle,0,3,NH,34,45,34,32,1.2142857142857142,1.8571428571428572,W,L,L,D,L,W,D,W,W,W,5.0,4.0,28.0,WLLDL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.4642857142857143,-0.6428571428571429,-0.32142857142857145,1.0
1034,2003-02-22,Man City,Arsenal,1,5,NH,38,57,38,29,1.3571428571428572,2.0357142857142856,D,L,W,L,W,D,W,D,W,W,18.0,1.0,28.0,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.6785714285714286,-0.14285714285714285,17.0
1035,2003-02-22,Sunderland,Middlesboro,1,3,NH,18,33,42,31,0.6785714285714286,1.2142857142857142,L,L,L,L,D,W,D,L,L,D,17.0,12.0,28.0,LLLLD,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.07142857142857142,-0.5357142857142857,-0.14285714285714285,5.0
1036,2003-02-23,Birmingham,Liverpool,2,1,H,23,38,40,26,0.9285714285714286,1.5357142857142858,L,L,L,D,L,D,W,D,W,D,18.0,2.0,28.0,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,-0.6071428571428571,0.42857142857142855,-0.6071428571428571,-0.2857142857142857,16.0
1037,2003-02-23,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.7142857142857143,L,D,W,L,D,L,L,W,L,L,18.0,7.0,28.0,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.75,-0.8571428571428571,0.03571428571428571,0.07142857142857142,11.0
1038,2003-02-24,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.1785714285714286,W,D,L,W,W,W,W,L,L,W,9.0,13.0,28.0,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.10714285714285714,-0.10714285714285714,0.32142857142857145,0.03571428571428571,-4.0
1039,2003-03-01,Blackburn,Man City,1,0,H,32,38,31,38,1.3214285714285714,1.3571428571428572,W,L,L,D,D,D,L,W,L,W,10.0,18.0,28.0,WLLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,0.03571428571428571,0.0,-0.03571428571428571,-0.07142857142857142,-8.0
1040,2003-03-01,Fulham,Sunderland,1,0,H,32,19,35,45,1.1724137931034482,0.6551724137931034,D,W,W,L,L,L,L,L,L,L,13.0,17.0,29.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.10344827586206896,-0.896551724137931,0.5172413793103449,0.2413793103448276,-4.0
1041,2003-03-01,Middlesboro,Everton,1,1,NH,34,37,32,33,1.206896551724138,1.6551724137931034,D,W,D,L,L,W,L,W,W,W,12.0,15.0,29.0,DWDLL,WLWWW,5,12,0,0,0,0,1,0,0,0,0.06896551724137931,0.13793103448275862,-0.4482758620689655,-0.2413793103448276,-3.0
1042,2003-03-01,Newcastle,Chelsea,2,1,H,47,49,33,29,1.896551724137931,1.6551724137931034,W,W,D,W,W,L,W,D,W,L,4.0,6.0,29.0,WWDWW,LWDWL,13,7,0,0,0,0,0,0,0,0,0.4827586206896552,0.6896551724137931,0.2413793103448276,0.20689655172413793,-2.0
1043,2003-03-01,Southampton,West Brom,1,0,H,29,21,28,43,1.3448275862068966,0.7241379310344828,L,L,L,W,L,L,L,D,W,L,11.0,18.0,29.0,LLLWL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.034482758620689655,-0.7586206896551724,0.6206896551724138,-0.034482758620689655,-7.0
1044,2003-03-01,West Ham,Tottenham,2,0,H,30,41,53,38,0.7931034482758621,1.4827586206896552,W,L,L,W,L,D,W,D,L,W,7.0,9.0,29.0,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7931034482758621,0.10344827586206896,-0.6896551724137931,-0.06896551724137931,-2.0
1045,2003-03-02,Arsenal,Charlton,2,0,H,62,39,30,34,2.0689655172413794,1.5517241379310345,W,D,W,D,W,W,W,W,W,W,1.0,14.0,29.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.103448275862069,0.1724137931034483,0.5172413793103449,-0.13793103448275862,-13.0
1046,2003-03-03,Aston Villa,Birmingham,0,2,NH,31,25,32,41,1.206896551724138,1.0,L,L,W,W,L,W,L,L,L,D,8.0,18.0,29.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.5517241379310345,0.20689655172413793,0.06896551724137931,-10.0
1047,2003-03-05,Man United,Leeds,2,1,H,45,34,26,37,1.896551724137931,1.1724137931034482,D,D,W,W,W,L,W,L,L,D,3.0,5.0,29.0,DDWWW,LWLLD,11,4,1,0,0,0,0,0,0,0,0.6551724137931034,-0.10344827586206896,0.7241379310344828,0.2413793103448276,-2.0
1048,2003-03-05,Middlesboro,Newcastle,1,0,H,34,47,32,33,1.206896551724138,1.896551724137931,D,W,D,L,L,W,W,D,W,W,12.0,4.0,29.0,DWDLL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.06896551724137931,0.4827586206896552,-0.6896551724137931,-0.27586206896551724,8.0
1049,2003-03-08,Liverpool,Bolton,2,0,H,39,31,28,45,1.4827586206896552,0.896551724137931,L,D,W,D,W,D,D,W,L,L,2.0,16.0,29.0,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,0.3793103448275862,-0.4827586206896552,0.5862068965517241,0.10344827586206896,-14.0
1050,2003-03-15,Aston Villa,Man United,0,1,NH,31,47,34,27,1.1666666666666667,1.9333333333333333,L,L,L,W,W,W,D,D,W,W,8.0,3.0,30.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.1,0.6666666666666666,-0.7666666666666667,-0.16666666666666666,5.0
1051,2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,1.4333333333333333,2.1,W,W,W,L,L,W,W,D,W,D,10.0,1.0,30.0,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.1,1.1333333333333333,-0.6666666666666666,-0.06666666666666667,9.0
1052,2003-03-15,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,14.0,4.0,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.43333333333333335,-0.3333333333333333,0.06666666666666667,10.0
1053,2003-03-15,Everton,West Ham,0,0,NH,38,32,34,53,1.6333333333333333,0.8666666666666667,D,W,L,W,W,W,W,L,L,W,15.0,7.0,30.0,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,0.7666666666666667,0.03333333333333333,8.0
1054,2003-03-15,Fulham,Southampton,2,2,NH,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,13.0,11.0,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.06666666666666667,0.06666666666666667,-0.16666666666666666,0.13333333333333333,2.0
1055,2003-03-15,Leeds,Middlesboro,2,3,NH,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,5.0,12.0,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.13333333333333333,0.1,-0.13333333333333333,-0.16666666666666666,-7.0
1056,2003-03-15,Sunderland,Bolton,0,2,NH,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,17.0,16.0,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.23333333333333334,-0.16666666666666666,1.0
1057,2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666667,L,L,D,L,W,W,W,L,L,L,18.0,18.0,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.4666666666666667,0.2,-0.06666666666666667,0.0
1058,2003-03-16,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.4333333333333333,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,9.0,2.0,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.03333333333333333,0.43333333333333335,-0.1,-0.1,7.0
1059,2003-03-16,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,18.0,6.0,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.1,12.0
1060,2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,18.0,18.0,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,0.16129032258064516,0.0
1061,2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612903,W,L,L,W,D,W,L,L,D,L,6.0,18.0,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6774193548387096,-0.12903225806451613,0.3225806451612903,0.0967741935483871,-12.0
1062,2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,3.0,13.0,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.6774193548387096,-0.06451612903225806,0.7419354838709677,0.0,-10.0
1063,2003-03-22,Middlesboro,Charlton,1,1,NH,38,39,34,38,1.3225806451612903,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,12.0,14.0,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,0.12903225806451613,0.03225806451612903,-0.12903225806451613,0.06451612903225806,-2.0
1064,2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,1.8709677419354838,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,4.0,10.0,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4838709677419355,0.16129032258064516,0.3870967741935484,-0.06451612903225806,-6.0
1065,2003-03-22,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,11.0,8.0,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.06451612903225806,-0.12903225806451613,0.25806451612903225,0.03225806451612903,3.0
1066,2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,7.0,17.0,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.9354838709677419,0.25806451612903225,0.22580645161290322,-10.0
1067,2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,1.0,15.0,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.032258064516129,0.12903225806451613,0.41935483870967744,0.06451612903225806,-14.0
1068,2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,2.0,5.0,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.45161290322580644,-0.16129032258064516,0.4838709677419355,0.22580645161290322,-3.0
1069,2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,0.9354838709677419,1.3870967741935485,W,L,D,D,W,L,L,D,W,D,16.0,9.0,31.0,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.45161290322580644,0.0,-0.45161290322580644,0.0967741935483871,7.0
1070,2003-04-05,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,8.0,1.0,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125,7.0
1071,2003-04-05,Bolton,Man City,2,0,H,34,40,47,49,1.0,1.28125,W,W,L,D,D,L,W,L,L,D,16.0,18.0,32.0,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125,-2.0
1072,2003-04-05,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,14.0,5.0,32.0,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125,9.0
1073,2003-04-05,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,3.0,2.0,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125,1.0
1074,2003-04-05,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,12.0,18.0,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375,-6.0
1075,2003-04-05,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,11.0,7.0,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625,4.0
1076,2003-04-05,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,17.0,6.0,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125,11.0
1077,2003-04-05,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,9.0,18.0,32.0,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625,-9.0
1078,2003-04-06,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,15.0,4.0,32.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875,11.0
1079,2003-04-07,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,13.0,10.0,32.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125,3.0
1080,2003-04-12,Birmingham,Sunderland,2,0,H,29,20,44,52,1.0606060606060606,0.5757575757575758,L,W,L,W,W,L,L,L,L,L,18.0,17.0,33.0,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.45454545454545453,-0.9696969696969697,0.48484848484848486,0.2727272727272727,1.0
1081,2003-04-12,Blackburn,Charlton,1,0,H,42,41,37,45,1.4848484848484849,1.393939393939394,W,L,W,W,W,L,D,L,L,W,10.0,14.0,33.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.15151515151515152,-0.12121212121212122,0.09090909090909091,0.24242424242424243,-4.0
1082,2003-04-12,Chelsea,Bolton,1,0,H,59,36,32,47,1.7272727272727273,1.0606060606060606,W,W,W,L,L,W,W,W,L,D,6.0,16.0,33.0,WWWLL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.8181818181818182,-0.3333333333333333,0.6666666666666666,-0.030303030303030304,-10.0
1083,2003-04-12,Leeds,Tottenham,2,2,NH,44,45,46,45,1.121212121212121,1.393939393939394,W,L,L,L,L,W,L,L,L,D,5.0,9.0,33.0,WLLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-0.06060606060606061,0.0,-0.2727272727272727,-0.030303030303030304,-4.0
1084,2003-04-12,Liverpool,Fulham,2,0,H,47,35,35,44,1.5757575757575757,1.1515151515151516,L,W,W,W,L,L,L,D,W,D,2.0,13.0,33.0,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.42424242424242425,0.12121212121212122,-11.0
1085,2003-04-12,Man City,Middlesboro,0,0,NH,40,42,51,35,1.2424242424242424,1.3636363636363635,L,L,W,L,L,W,D,W,W,D,18.0,12.0,33.0,LLWLL,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.21212121212121213,-0.12121212121212122,-0.24242424242424243,6.0
1086,2003-04-12,Newcastle,Man United,2,6,NH,55,55,37,27,1.8484848484848484,2.0303030303030303,L,W,W,L,W,W,W,W,W,D,4.0,3.0,33.0,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,0.8484848484848485,-0.18181818181818182,-0.12121212121212122,1.0
1087,2003-04-12,West Brom,Everton,1,2,NH,21,41,50,37,0.6363636363636364,1.606060606060606,L,L,L,L,L,W,L,D,D,W,18.0,15.0,33.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.8787878787878788,0.12121212121212122,-0.9696969696969697,-0.24242424242424243,3.0
1088,2003-04-12,West Ham,Aston Villa,2,2,NH,35,34,54,38,0.9393939393939394,1.121212121212121,D,W,D,W,W,D,D,L,L,L,7.0,8.0,33.0,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.5757575757575758,-0.12121212121212122,-0.18181818181818182,0.2727272727272727,-1.0
1089,2003-04-16,Arsenal,Man United,2,2,NH,67,55,34,27,2.0303030303030303,2.0303030303030303,D,W,L,W,W,W,W,W,W,D,1.0,3.0,33.0,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1.0,0.8484848484848485,0.0,-0.09090909090909091,-2.0
1090,2003-04-18,Tottenham,Man City,0,2,NH,47,40,47,51,1.3823529411764706,1.2352941176470589,D,W,L,L,L,D,L,L,W,L,9.0,18.0,34.0,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0.0,-0.3235294117647059,0.14705882352941177,0.0,-9.0
1091,2003-04-19,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.1176470588235294,1.7647058823529411,D,D,D,L,L,W,W,W,W,L,8.0,6.0,34.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.11764705882352941,0.8235294117647058,-0.6470588235294118,-0.2647058823529412,2.0
1092,2003-04-19,Bolton,West Ham,1,0,H,36,37,48,56,1.0294117647058822,0.9411764705882353,L,W,W,W,L,D,D,W,D,W,16.0,7.0,34.0,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.5588235294117647,0.08823529411764706,0.0,9.0
1093,2003-04-19,Charlton,Birmingham,0,2,NH,41,31,46,44,1.3529411764705883,1.1176470588235294,L,L,D,L,L,W,L,W,L,W,14.0,18.0,34.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.38235294117647056,0.23529411764705882,-0.23529411764705882,-4.0
1094,2003-04-19,Everton,Liverpool,1,2,NH,43,49,38,35,1.6470588235294117,1.6176470588235294,W,W,L,D,D,W,L,W,W,W,15.0,2.0,34.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.14705882352941177,0.4117647058823529,0.029411764705882353,-0.11764705882352941,13.0
1095,2003-04-19,Fulham,Newcastle,2,1,H,35,57,46,43,1.1176470588235294,1.7941176470588236,L,L,L,D,W,L,L,W,W,L,13.0,4.0,34.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.4117647058823529,-0.6764705882352942,-0.058823529411764705,9.0
1096,2003-04-19,Man United,Blackburn,3,1,H,61,43,29,37,2.0588235294117645,1.5294117647058822,W,W,W,W,W,W,W,L,W,W,3.0,10.0,34.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.9411764705882353,0.17647058823529413,0.5294117647058824,0.08823529411764706,-7.0
1097,2003-04-19,Middlesboro,Arsenal,0,2,NH,42,69,35,36,1.3529411764705883,2.0,D,W,D,W,W,D,D,W,L,W,12.0,1.0,34.0,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.20588235294117646,0.9705882352941176,-0.6470588235294118,0.08823529411764706,11.0
1098,2003-04-19,Southampton,Leeds,3,2,H,38,46,35,48,1.411764705882353,1.1176470588235294,W,D,D,D,W,D,W,L,L,L,11.0,5.0,34.0,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.08823529411764706,-0.058823529411764705,0.29411764705882354,0.14705882352941177,6.0
1099,2003-04-19,Sunderland,West Brom,1,2,NH,20,22,54,52,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,17.0,18.0,34.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.0,-0.8823529411764706,-0.058823529411764705,0.0,-1.0
